Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1697,119394.64876126779,1.0,1.0,1.9194153266742322,84.67991300758317,0.1197267113332966,0.3169579943763271,0.9930027460651201,0.4212064256855086,0.3051152796435457,Malignant cases
1707,119410.93289558061,1.0,1.0,1.9418384084600835,84.50718948752447,0.11904032912880005,0.31181633193494185,0.9929733772740801,0.4200551949295343,0.3041397844651223,Malignant cases
1590,116002.82789624187,1.0,0.0037854889589905363,1.734266392154289,85.46107127568492,0.11901894155567465,0.2988485452553795,0.9931469197423966,0.43169284895354637,0.30971867973593803,Malignant cases
1593,116442.32985197105,1.0,1.0,1.734246397747462,75.77497018713306,0.07014550994891462,0.37551255050190285,0.9929616675393179,0.39412019019033406,0.2877215321551164,Malignant cases
1231,73501.56893656356,1.0,1.0,1.6406261608294959,49.16372614970647,0.1273735109107406,0.5074301643234499,0.9946943748591818,0.32922794117647053,0.2668357726519313,Malignant cases
1607,116272.0990278528,1.0,0.003123048094940662,1.7674469071649999,85.33726761252444,0.11921547300492451,0.2967279078249833,0.9932115649779107,0.43322513056736367,0.31095324183728074,Malignant cases
1589,116515.45031032884,1.0,0.0031565656565656565,1.7244651116921788,84.89966059197653,0.11933556275130912,0.3014287917685678,0.9932804500051394,0.4340172711540671,0.31175639843613445,Malignant cases
1618,117324.52402512646,1.0,0.0030998140111593306,1.775654104293128,84.71382705479454,0.11992170882717242,0.3100752247667686,0.9932572366184865,0.4340969310087316,0.3109266497619419,Malignant cases
1585,118061.3033438357,1.0,0.0038022813688212928,1.6933280235971289,86.32898116438355,0.11888132762784218,0.29981898698316367,0.9931511600757577,0.437410691205193,0.3113833627412509,Malignant cases
1559,118486.46281600016,1.0,0.004521963824289405,1.6323513085272774,83.5891098948141,0.11944251733731445,0.30224839847487617,0.9934461786794587,0.43910155950808055,0.3132195361833095,Malignant cases
1676,118493.47516828132,1.0,0.009569377990430622,1.8864431766879715,86.47640196917811,0.11942919729991659,0.3054176180219909,0.9931832693704231,0.4379935320685892,0.31240432786531264,Malignant cases
1650,118549.39562378036,1.0,0.01033434650455927,1.82750544736125,86.61320098458906,0.11957184354629388,0.30691599696577687,0.9931462581232569,0.4364489087871478,0.31181703303590325,Malignant cases
1618,109715.1134638412,1.0,0.009380863039399626,1.8988065184666838,68.65081106286694,0.12095440797500286,0.3219126775863893,0.9944226977038239,0.42447530709060965,0.3077617627483688,Malignant cases
1603,126650.85349872237,1.0,1.0,1.6145409322786273,60.14816994863014,0.07403823919428451,0.4223935508943791,0.9950277982000958,0.448871597589231,0.30506914886746495,Malignant cases
1619,123370.73487835826,1.0,1.0,1.6907199677501303,57.790373501712324,0.07599422300017711,0.4250825553115202,0.9953847652387797,0.45084454405541524,0.3103849859431166,Malignant cases
1207,72048.07562868914,1.0,1.0,1.6090972428148893,46.00971975905089,0.13319862902635787,0.5139095544285458,0.9947601654011147,0.32389453065161605,0.25975729962036803,Malignant cases
1613,124560.53496877688,1.0,1.0,1.662181353175203,59.75083705357142,0.07651913115039824,0.4254385051483243,0.9951733681123391,0.44814993166456035,0.3085914000655733,Malignant cases
1607,125725.27602684687,1.0,1.0,1.6345540714699116,62.448912977005875,0.07637179086216987,0.42424768292707304,0.9948063550541094,0.4437350553624769,0.3041641125915523,Malignant cases
1517,109261.43181897674,1.0,0.003304692663582287,1.6760787120190004,40.50851577788649,0.09490625194858962,0.47792347373523597,0.9968706111938572,0.4377007129145604,0.31558001228160626,Malignant cases
1531,111000.42282872231,1.0,0.002621231979030144,1.6804124257267758,41.33701917196673,0.0909870634263437,0.4714988582421556,0.9967916051911735,0.4389248118681067,0.3148342072758649,Malignant cases
1540,112476.8593640475,1.0,0.003257328990228013,1.6779089724361071,45.380435114970645,0.09230185148096749,0.46518337365776063,0.9964606291351449,0.4393220639696309,0.3140787830077216,Malignant cases
1551,113993.13563507775,1.0,0.0025889967637540453,1.6793260757492163,46.93039842221134,0.08825154441291937,0.46237525657508166,0.9963064067579686,0.440639690324372,0.31266060068269436,Malignant cases
1566,115565.1939106481,1.0,0.003843689942344651,1.6886770419943269,47.652638056506845,0.08829923363580161,0.45731472855826427,0.996276120882861,0.44294569726083793,0.31377344414890085,Malignant cases
1576,117297.4476431378,1.0,0.003821656050955414,1.6850546873606325,44.93578002690801,0.08476368284342797,0.4540348944912519,0.9964477507511661,0.4431139628092448,0.31198367002107164,Malignant cases
1592,118953.9040496828,1.0,0.004419191919191919,1.6954990965239072,52.08326963062623,0.0822161647749723,0.44624920727173867,0.9959829093898493,0.44910275328393084,0.315815058377985,Malignant cases
1626,120170.7986198971,1.0,0.0074673304293715,1.7507827989600997,51.73831182729941,0.07983883548600412,0.43950738827089963,0.9959706448212184,0.4501908844592525,0.31430389853869073,Malignant cases
1211,71788.82719243839,1.0,1.0,1.625629470672382,50.31833644202544,0.13601156686990337,0.5232058007198389,0.9938608732174478,0.3130076389686734,0.25095127606077317,Malignant cases
1641,120996.58301070904,1.0,1.0,1.7710637426443414,53.180860903864975,0.07762637174521254,0.43210243626552197,0.9958594492228772,0.4542645024318321,0.3143430332781212,Malignant cases
1635,121795.4010301,1.0,1.0,1.7466052459636237,55.370283451565555,0.07760289086554278,0.4299186380043328,0.9957119587001078,0.4554997462852328,0.3151945303242685,Malignant cases
1629,122434.69691770386,1.0,1.0,1.7247565149983661,54.409598214285715,0.07642244511140514,0.42584368333068356,0.9956842725301005,0.45314908495136336,0.311433421219127,Malignant cases
1073,14790.298518481704,1.0,1.0,6.194591043787101,41.402867386252446,0.10533779346712448,0.4946359293563976,0.996587895552714,0.44107058655981934,0.3055604946254883,Malignant cases
1403,13273.701338013558,1.0,1.0,11.800853974293881,40.999090325342465,0.10720863689042964,0.48880177599691893,0.9966110485191157,0.4435881072399663,0.30509626022541275,Malignant cases
1631,23112.523238998758,1.0,1.0,9.159055638198252,40.69988762842465,0.11243145150540904,0.49105860516965233,0.9965976348503176,0.4474692101572074,0.3033936550231865,Malignant cases
1645,136469.2133635562,1.0,0.35135135135135137,1.577928253066554,42.91258714530333,0.0986187628066496,0.4736360513709326,0.9964713769780423,0.45698960248161774,0.3059052477174094,Malignant cases
1265,65877.34828743065,1.0,1.0,1.9330143473445007,28.580345676369863,0.24845974812512206,0.6877534913583558,0.9973175301377415,0.33516889085956647,0.28629239136281553,Malignant cases
1651,138639.98286002217,1.0,1.0,1.5645728385325985,43.093084943737765,0.1011278348364534,0.4725147446205538,0.9965790745119132,0.4713651619705499,0.31136112487693773,Malignant cases
1652,139606.71859802588,1.0,1.0,1.5556213775875036,42.52923189823874,0.09160887872179546,0.46240388455903614,0.9965891058110422,0.47532231947954967,0.30979313329597963,Malignant cases
1573,119059.83320460953,1.0,1.0,1.6537974251520278,81.33823079745596,0.06934474039334727,0.369111869286739,0.9926625806453784,0.3991277657303157,0.2919429002693611,Malignant cases
1659,140522.9457582787,1.0,1.0,1.5586035560391684,41.2145991316047,0.086789235700904,0.4617843057588558,0.9967259712970589,0.4792739269780178,0.31126307802497616,Malignant cases
1661,141450.50544664846,1.0,1.0,1.552118578026753,42.33196245107632,0.09344309311529776,0.4608234093591207,0.9966599712605351,0.48193758796243125,0.312322665318703,Malignant cases
1885,23802.00229701112,1.0,1.0,11.87953256223979,43.63043129280822,0.09074389692175255,0.45651689643116816,0.9965419843632971,0.48251275455250453,0.3116270814260338,Malignant cases
1713,25184.146057814534,1.0,1.0,9.272089872205687,43.033764982876704,0.08274615441751515,0.45464932551261544,0.9965523147319653,0.47985564587163,0.3099249045585511,Malignant cases
1688,144637.2957244396,1.0,1.0,1.5676702882816929,45.97342832681018,0.08773676064497515,0.449735529573586,0.9962783780933397,0.47779557471181827,0.30832747809416594,Malignant cases
1747,147062.5879676245,1.0,1.0,1.6514816086940054,53.74566566780823,0.08138606339629903,0.4465170343304067,0.9955965382432239,0.4737487344180837,0.3064705388207831,Malignant cases
1745,148210.05579539103,1.0,1.0,1.634945678913473,53.1458957619863,0.08256675562106165,0.4423538108006071,0.9956489785398625,0.4742756114286535,0.30658256627693864,Malignant cases
1743,149213.66101795662,1.0,1.0,1.620228712326822,51.222147902397275,0.08629859174242897,0.4500898394277243,0.9957566706537248,0.4791108972886029,0.30481127511007866,Malignant cases
1637,119122.89264163001,1.0,1.0,1.7901617113072705,40.00376100782779,0.10278200423059347,0.46341214377415113,0.9968369992380096,0.4643230961818322,0.31203373105886845,Malignant cases
1299,74049.88767762015,1.0,1.0,1.813360010060979,38.87465982754403,0.24993167001996433,0.6699843542216561,0.995907268973385,0.3270392174814262,0.2703333940971766,Malignant cases
1577,119044.47679923654,1.0,1.0,1.6624334623104606,81.8689686276908,0.06856218159502499,0.3646073185803517,0.9926358646783419,0.39941525926776955,0.29235920281669237,Malignant cases
1303,74496.4800265384,1.0,1.0,1.8136071306969626,38.69030164505871,0.24487382671201544,0.6758648393708921,0.9958937680935565,0.32722748401118257,0.26923669242357007,Malignant cases
1303,75383.74913583299,1.0,1.0,1.7922609174625383,41.712519875244624,0.24768958670591612,0.6657218193408622,0.9956464799123969,0.32837484023150276,0.27150044147454805,Malignant cases
1711,125189.81052943291,1.0,1.0,1.8608920174289487,45.506910469667325,0.09760724764367902,0.43418016491534495,0.9964585709630461,0.48376738604377295,0.31452598992531416,Malignant cases
1303,75236.62588530271,1.0,1.0,1.795765636724902,42.974292135518574,0.24821744002411805,0.6636443784304149,0.9956372581983217,0.33052758609547334,0.2752605040332532,Malignant cases
1309,77005.74889846677,1.0,1.0,1.7707052716519567,41.97416218199608,0.2528047648598184,0.6605366342940212,0.9957189613257691,0.33198391783471204,0.2746570285023729,Malignant cases
1311,77289.46655674725,1.0,1.0,1.7696004069649358,42.342519263698634,0.2528118816225105,0.6591807472884498,0.9956724897076744,0.3327660055721508,0.27438335910805467,Malignant cases
1315,77547.91253495672,1.0,1.0,1.7744817202140846,42.89253990337573,0.24972279329780522,0.6598260363547638,0.9956141205005711,0.33349678189146764,0.27430806508499295,Malignant cases
1301,76659.47333218504,1.0,1.0,1.7570288714675077,42.47301171110567,0.251071981866912,0.6577408921191198,0.995745479768838,0.33401225968903187,0.2771140430785705,Malignant cases
1311,78141.56830836245,1.0,1.0,1.7503036403517627,42.290193860078276,0.2429206839190595,0.6601627819794286,0.9957328210527259,0.3362345377604166,0.2761246492298569,Malignant cases
1311,78404.89422812605,1.0,1.0,1.7444251767622299,42.86992034613503,0.2416216420212862,0.6492836339295338,0.995718884896218,0.33817470774931074,0.27755240995597663,Malignant cases
1573,118681.45138513489,1.0,1.0,1.6590700846238169,77.69561827299414,0.07010825928342691,0.37358664859249513,0.9931063362259728,0.4012678707347197,0.2943754494712405,Malignant cases
1437,12347.524709578192,1.0,1.0,13.30833634317769,45.35428770181018,0.24436865276480854,0.6503489924923164,0.9955314479929124,0.34006172628963705,0.27942468097625095,Malignant cases
1297,77808.57330808067,1.0,1.0,1.7204522990262139,42.238827819227,0.24606559569312902,0.6552786490265226,0.9958320375766486,0.33775646733302683,0.27919116936380173,Malignant cases
1301,79107.84131703222,1.0,1.0,1.7026492655304282,45.27031479329746,0.2500312958527635,0.6556244807096736,0.995531081200561,0.3415414847579658,0.2791741246558641,Malignant cases
1299,78324.44981167669,1.0,1.0,1.7143957651405701,42.638985292318985,0.24871372347995888,0.6548104494103175,0.9958312397620394,0.3407099555520451,0.28049870786600734,Malignant cases
1299,78510.39664229772,1.0,1.0,1.7103353289105707,43.77820755870842,0.2471044967561557,0.6499654254859882,0.9957239387736743,0.3412001067516851,0.2806379040277337,Malignant cases
1295,78688.25150816541,1.0,1.0,1.695976294574223,46.32861041462817,0.24693526570829202,0.6457872904584319,0.9954930235267087,0.3415240568273208,0.28119960333056426,Malignant cases
1289,78891.94259128053,1.0,1.0,1.6759587323827412,45.89729467343444,0.2485370896509533,0.6455846304435212,0.9955401717848823,0.3414498273064109,0.28135830120768845,Malignant cases
1291,79145.35458107808,1.0,1.0,1.6757807271910383,45.54177241316047,0.24341670166404902,0.6506486059504574,0.9955862123128953,0.34160952100566794,0.2817028810363103,Malignant cases
1293,14223.49044592178,0.0,1.0,9.35364752642466,46.36679381727006,0.2435931705634375,0.6486375592064825,0.9955102644569988,0.3410498824774052,0.2818131274061601,Malignant cases
1277,79593.74544324349,1.0,1.0,1.6303955778684553,48.36263148238747,0.24434565191336702,0.6444033819677875,0.9953017285214324,0.33999529071882656,0.2813609613775137,Malignant cases
1571,118617.75277461734,1.0,1.0,1.655742566839113,75.2907136741683,0.07012502290146512,0.37463392383745586,0.9933211597358096,0.40123768226773127,0.2944057964019005,Malignant cases
1281,79823.968650974,1.0,1.0,1.635893698250951,47.95639677103718,0.2459729734131978,0.6496022451626964,0.9953720470998867,0.3403973149318321,0.2822920515135105,Malignant cases
1279,80344.39699313704,1.0,1.0,1.6202261203393453,47.75059625733854,0.2459254692034615,0.6470226003400461,0.9953790625363682,0.341327771953508,0.2819185422321447,Malignant cases
1571,118468.2164014843,1.0,1.0,1.6578325260349873,72.52731699486299,0.07009288705772797,0.3767152578108741,0.993560087023982,0.400978926116345,0.2942650448291349,Malignant cases
1561,117534.76058493875,1.0,1.0,1.6497936021470154,73.07238028987281,0.07204814588319033,0.3840623416538317,0.9933937812527122,0.3964774935853248,0.2916195841773535,Malignant cases
1585,115934.19724897771,1.0,1.0,1.724396409328493,74.20038450954011,0.0703631414137296,0.3761225417489436,0.9932257629693119,0.3971583347694547,0.29021917848603723,Malignant cases
1593,116703.37129470387,1.0,1.0,1.7303672451857164,75.06627629647751,0.07097819477865816,0.37816701751611514,0.9930356525697911,0.39350983862783395,0.2878853752553672,Malignant cases
1591,116030.22525627194,1.0,1.0,1.7360385305415034,74.17236805895304,0.07140672630533135,0.38033081660692203,0.9932112396090513,0.39664713541666663,0.28984886354540723,Malignant cases
1589,116116.93898093473,1.0,1.0,1.7303834461762375,75.08908313967711,0.07162904872205803,0.3811303038161356,0.993109735969299,0.39604679182464003,0.28947844992502514,Malignant cases
1589,116193.28711493683,1.0,1.0,1.7292464480715797,75.90357448630138,0.07028465291204913,0.37560499960741583,0.9930143199435949,0.3954321618173636,0.28904720669486067,Malignant cases
1593,116270.20440286388,1.0,1.0,1.7368137617734207,75.38564854452056,0.0711168133701128,0.38007827969447594,0.9930375689215657,0.3948414222866883,0.2885397285000422,Malignant cases
1589,116354.30614154667,1.0,1.0,1.7268533988663506,75.23811307485325,0.07117794540309347,0.380231531724319,0.9930290477943664,0.3944143257889094,0.2880786870395863,Malignant cases
1593,116442.32985197105,1.0,1.0,1.734246397747462,75.77497018713306,0.07014550994891462,0.37551255050190285,0.9929616675393179,0.39412019019033406,0.2877215321551164,Malignant cases
1589,116531.6380380401,1.0,1.0,1.7242255615395712,74.83406081824853,0.07065057245821366,0.37913333286933953,0.9930427831211291,0.3939521789550782,0.2875912165026675,Malignant cases
1593,116618.87494496346,1.0,1.0,1.7316209849083604,74.36988212451077,0.07116724368269203,0.3806820667397921,0.9930889925019681,0.39371547324984685,0.2876550606068123,Malignant cases
1593,116703.37129470387,1.0,1.0,1.7303672451857164,75.06627629647751,0.07097819477865816,0.37816701751611514,0.9930356525697911,0.39350983862783395,0.2878853752553672,Malignant cases
1597,116783.45115988949,1.0,1.0,1.7378755090065015,74.72941383317027,0.07208323458901651,0.3843548173293555,0.9930759445470937,0.3934740702311197,0.2880687835358126,Malignant cases
1595,116952.24714847129,1.0,1.0,1.7310234047292161,75.60609558463797,0.07106067137931657,0.37876060193162514,0.9929837153579094,0.3933382370892693,0.2878457358423925,Malignant cases
